Start of File
12670,90,90,0.19,9.69,-0.28,0.00,-0.01,0.00,-50.41,13.69,25.45,0,0,0,
12676,90,90,0.19,9.69,-0.28,0.00,-0.01,0.00,-50.28,11.87,23.15,0,0,0,
12682,90,90,0.22,9.65,-0.28,-0.01,-0.01,0.00,-50.20,13.49,25.48,0,0,0,
12689,91,91,0.20,9.58,-0.29,-0.01,-0.01,0.00,-51.52,14.72,25.72,0,0,0,
12700,89,89,0.19,9.74,-0.22,-0.02,-0.01,0.01,-50.48,12.92,25.04,0,0,0,
12707,91,91,0.21,9.56,-0.32,-0.02,-0.01,0.01,-51.67,15.08,26.73,0,0,0,
12713,91,91,0.21,9.56,-0.32,-0.02,-0.01,0.01,-50.66,13.12,24.74,0,0,0,
12719,90,90,0.19,9.71,-0.22,-0.03,-0.01,0.01,-49.47,11.84,24.74,0,0,0,
12726,90,90,0.21,9.65,-0.25,-0.01,-0.01,0.00,-50.64,13.62,27.49,0,0,0,
12732,90,90,0.21,9.65,-0.25,-0.01,-0.01,0.00,-50.29,12.64,24.82,0,0,0,
12738,91,91,0.21,9.56,-0.29,-0.01,-0.01,0.00,-49.77,11.63,24.82,0,0,0,
12749,89,89,0.20,9.74,-0.21,-0.02,-0.01,0.00,-51.93,14.53,24.85,0,0,0,
12757,91,91,0.22,9.56,-0.28,-0.00,-0.01,0.00,-49.80,11.82,23.84,0,0,0,
12763,90,90,0.19,9.67,-0.24,-0.00,-0.01,0.00,-50.64,13.42,25.26,0,0,0,
12769,90,90,0.19,9.67,-0.24,-0.00,-0.01,0.00,-51.39,14.66,25.93,0,0,0,
12775,90,90,0.20,9.70,-0.25,-0.00,-0.01,0.00,-50.28,12.48,24.36,0,0,0,
12781,91,92,0.22,9.53,-0.24,0.00,-0.01,0.00,-50.64,12.76,26.05,0,0,0,
12788,91,92,0.22,9.53,-0.24,0.00,-0.01,0.00,-51.53,15.26,26.54,0,0,0,
12799,91,91,0.22,9.56,-0.26,0.03,-0.01,0.00,-49.55,11.94,24.31,0,0,0,
12805,91,91,0.22,9.56,-0.26,0.03,-0.01,0.00,-51.02,13.86,26.89,0,0,0,
12811,90,90,0.19,9.66,-0.29,0.02,-0.01,0.00,-50.50,13.45,24.63,0,0,0,
12818,90,90,0.21,9.70,-0.27,-0.00,-0.01,0.00,-50.28,12.23,25.56,0,0,0,
12824,90,90,0.21,9.70,-0.27,-0.00,-0.01,0.00,-50.75,13.87,26.03,0,0,0,
12838,90,90,0.18,9.71,-0.25,0.01,-0.01,0.00,-49.39,11.75,24.22,0,0,0,
12844,90,90,0.18,9.71,-0.25,0.01,-0.01,0.00,-50.57,13.04,25.67,0,0,0,
12855,90,91,0.21,9.60,-0.24,0.02,-0.01,0.00,-50.92,12.69,24.52,0,0,0,
12863,89,89,0.20,9.74,-0.27,0.02,-0.01,0.00,-51.10,13.77,25.97,0,0,0,
12869,89,89,0.20,9.74,-0.27,0.03,-0.01,-0.00,-50.92,13.99,26.32,0,0,0,
12875,91,92,0.23,9.54,-0.25,0.04,-0.01,-0.00,-50.34,13.08,25.69,0,0,0,
12881,90,90,0.18,9.69,-0.25,0.04,-0.01,-0.00,-50.41,13.69,25.72,0,0,0,
12887,90,90,0.18,9.69,-0.25,0.03,-0.01,-0.00,-52.00,15.54,26.83,0,0,0,
12893,90,90,0.22,9.66,-0.28,0.03,-0.01,-0.00,-50.86,13.21,24.80,0,0,0,
12899,90,91,0.22,9.59,-0.28,0.03,-0.01,-0.00,-50.03,12.86,25.05,0,0,0,
12911,89,90,0.19,9.72,-0.23,0.05,-0.01,-0.00,-50.89,13.74,26.16,0,0,0,
12918,91,91,0.23,9.56,-0.28,0.05,-0.01,-0.01,-49.81,11.24,26.12,0,0,0,
12924,91,91,0.23,9.56,-0.28,0.06,-0.01,-0.01,-50.41,13.56,26.59,0,0,0,
12930,90,90,0.17,9.68,-0.31,0.08,-0.01,-0.01,-50.76,13.27,25.91,0,0,0,
12936,90,90,0.17,9.68,-0.33,0.08,-0.01,-0.01,-50.58,12.67,25.46,0,0,0,
12944,90,90,0.20,9.68,-0.33,0.05,-0.01,-0.00,-50.63,14.13,27.08,0,0,0,
12949,91,91,0.22,9.56,-0.30,0.03,-0.01,0.00,-51.34,14.26,26.85,0,0,0,
12961,89,89,0.18,9.75,-0.30,0.02,-0.01,0.00,-50.73,13.61,26.26,0,0,0,
12967,91,91,0.20,9.60,-0.36,-0.00,-0.01,0.00,-50.95,15.61,27.33,0,0,0,
12974,90,89,0.16,9.72,-0.48,-0.00,-0.01,0.01,-51.32,12.82,26.60,0,0,0,
12980,90,89,0.16,9.72,-0.48,-0.07,-0.01,0.01,-50.25,13.15,25.99,0,0,0,
12986,90,91,0.23,9.62,-0.11,-0.15,-0.01,0.02,-51.08,14.66,27.46,0,0,0,
12998,91,91,0.22,9.54,-0.24,-0.04,-0.01,0.01,-49.47,11.63,24.88,0,0,0,
13006,90,90,0.20,9.70,-0.22,-0.02,-0.01,0.00,-51.96,14.34,27.96,0,0,0,
13018,90,90,0.21,9.64,-0.32,-0.02,-0.00,0.00,-50.25,11.63,26.06,0,0,0,
13024,90,90,0.19,9.63,-0.26,-0.03,-0.01,0.01,-50.96,14.32,27.26,0,0,0,
13030,90,90,0.20,9.69,-0.23,-0.03,-0.01,0.01,-51.71,14.28,27.38,0,0,0,
13036,90,90,0.20,9.69,-0.23,-0.03,-0.01,0.01,-50.67,12.04,25.48,0,0,0,
13043,91,91,0.22,9.53,-0.23,-0.01,-0.01,0.00,-51.30,13.75,26.69,0,0,0,
13049,90,90,0.19,9.71,-0.25,0.01,-0.01,0.00,-52.32,15.20,27.39,0,0,0,
13055,90,90,0.19,9.71,-0.25,0.01,-0.01,0.00,-50.73,12.69,26.60,0,0,0,
13069,91,91,0.20,9.57,-0.22,0.00,-0.01,0.00,-52.32,13.93,26.97,0,0,0,
13075,89,90,0.20,9.73,-0.24,0.00,-0.01,0.00,-51.51,12.89,26.81,0,0,0,
13081,89,90,0.20,9.73,-0.24,0.02,-0.01,0.00,-50.96,13.20,26.45,0,0,0,
13088,91,91,0.22,9.56,-0.28,0.02,-0.01,0.00,-51.81,14.51,28.47,0,0,0,
13094,90,90,0.19,9.70,-0.24,0.02,-0.01,0.00,-51.64,12.69,26.40,0,0,0,
13100,90,90,0.19,9.70,-0.24,0.01,-0.01,0.00,-50.86,12.86,27.32,0,0,0,
13106,90,90,0.23,9.65,-0.23,0.02,-0.01,0.00,-51.83,14.56,29.11,0,0,0,
13117,91,91,0.20,9.60,-0.30,0.04,-0.01,-0.00,-51.53,12.85,26.22,0,0,0,
13124,89,89,0.19,9.74,-0.30,0.01,-0.01,0.00,-51.71,13.78,28.44,0,0,0,
13130,89,89,0.19,9.74,-0.30,0.01,-0.01,0.00,-52.18,13.17,27.51,0,0,0,
13136,91,91,0.23,9.56,-0.25,-0.01,-0.01,0.00,-50.96,11.28,25.61,0,0,0,
13142,90,90,0.19,9.67,-0.27,0.01,-0.01,0.00,-51.65,12.64,28.33,0,0,0,
13149,90,90,0.19,9.68,-0.25,0.01,-0.01,0.00,-52.54,13.45,27.71,0,0,0,
13161,91,91,0.22,9.54,-0.23,0.01,-0.01,0.00,-51.11,13.34,27.81,0,0,0,
13174,89,89,0.19,9.74,-0.28,0.03,-0.01,-0.00,-51.27,13.21,26.88,0,0,0,
13180,90,91,0.22,9.62,-0.36,-0.01,-0.01,0.00,-50.75,12.82,27.78,0,0,0,
13187,90,91,0.20,9.61,-0.18,-0.02,-0.01,0.01,-52.02,14.38,28.91,0,0,0,
13193,90,91,0.20,9.61,-0.18,-0.02,-0.01,0.01,-51.33,13.42,26.70,0,0,0,
13199,89,90,0.21,9.71,-0.28,-0.00,-0.01,0.00,-50.58,13.37,27.71,0,0,0,
13205,91,91,0.22,9.55,-0.26,-0.00,-0.01,0.00,-51.36,13.37,28.81,0,0,0,
13212,91,91,0.22,9.55,-0.26,-0.00,-0.01,0.00,-51.29,13.39,27.27,0,0,0,
13218,90,90,0.20,9.70,-0.23,0.00,-0.01,0.00,-50.63,12.34,27.80,0,0,0,
13229,90,91,0.22,9.60,-0.25,0.01,-0.01,0.00,-51.89,14.59,28.15,0,0,0,
13235,90,90,0.20,9.64,-0.29,0.02,-0.01,0.00,-51.14,12.99,26.56,0,0,0,
13241,90,90,0.20,9.64,-0.29,0.02,-0.01,0.00,-51.83,12.91,27.62,0,0,0,
13248,89,89,0.19,9.73,-0.27,-0.00,-0.01,0.00,-52.31,14.94,29.00,0,0,0,
13254,91,91,0.21,9.56,-0.29,-0.01,-0.01,0.00,-51.65,13.30,27.32,0,0,0,
13260,91,91,0.21,9.56,-0.29,-0.01,-0.01,0.00,-51.77,13.12,28.65,0,0,0,
13266,90,90,0.20,9.70,-0.20,-0.02,-0.01,0.00,-51.27,13.94,29.01,0,0,0,
13277,90,91,0.22,9.64,-0.26,0.00,-0.01,0.00,-50.99,12.12,26.50,0,0,0,
13285,91,91,0.20,9.59,-0.25,0.00,-0.01,0.00,-51.32,14.05,28.59,0,0,0,
13291,89,90,0.20,9.72,-0.23,0.01,-0.01,0.00,-51.81,13.77,28.15,0,0,0,
13296,89,90,0.20,9.72,-0.23,0.01,-0.01,0.00,-50.63,11.94,26.05,0,0,0,
13303,91,91,0.22,9.57,-0.27,0.02,-0.01,0.00,-51.15,13.59,28.08,0,0,0,
13310,90,90,0.20,9.69,-0.24,0.02,-0.01,0.00,-51.91,13.99,27.81,0,0,0,
13316,90,90,0.20,9.66,-0.27,0.02,-0.01,0.00,-51.43,13.20,26.53,0,0,0,
13335,89,89,0.19,9.72,-0.23,0.01,-0.01,0.00,-50.82,13.23,26.69,0,0,0,
13341,89,89,0.19,9.72,-0.23,0.01,-0.01,0.00,-51.40,13.65,27.43,0,0,0,
13348,91,91,0.21,9.58,-0.27,0.01,-0.01,0.00,-51.83,15.58,28.90,0,0,0,
13354,90,90,0.20,9.66,-0.24,0.01,-0.01,0.00,-51.21,13.30,26.66,0,0,0,
13360,90,90,0.20,9.66,-0.24,0.01,-0.01,0.00,-50.45,13.20,27.62,0,0,0,
13366,89,90,0.22,9.69,-0.28,0.02,-0.01,0.00,-51.64,14.47,28.94,0,0,0,
13373,91,91,0.21,9.58,-0.31,0.00,-0.01,0.00,-51.20,13.68,26.91,0,0,0,
13384,90,90,0.19,9.72,-0.21,-0.02,-0.01,0.01,-51.70,13.97,28.06,0,0,0,
13391,90,91,0.22,9.59,-0.26,0.01,-0.01,0.00,-51.65,13.77,27.71,0,0,0,
13397,90,91,0.22,9.59,-0.26,0.01,-0.01,0.00,-51.32,11.88,25.71,0,0,0,
13403,90,90,0.20,9.65,-0.26,0.01,-0.01,0.00,-51.71,14.09,26.98,0,0,0,
13410,90,90,0.20,9.71,-0.26,0.01,-0.01,0.00,-52.06,14.70,27.90,0,0,0,
13416,90,90,0.20,9.71,-0.26,0.01,-0.01,0.00,-51.94,12.95,26.47,0,0,0,
13422,91,91,0.22,9.55,-0.29,0.01,-0.01,0.00,-51.86,13.24,27.42,0,0,0,
13433,90,90,0.19,9.71,-0.22,-0.00,-0.01,0.00,-51.42,13.31,26.94,0,0,0,
13440,90,91,0.23,9.63,-0.28,0.01,-0.01,0.00,-51.15,13.07,26.50,0,0,0,
13446,90,91,0.20,9.61,-0.26,0.00,-0.01,0.00,-52.05,15.20,28.18,0,0,0,
13452,90,91,0.20,9.61,-0.26,0.00,-0.01,0.00,-52.00,13.61,27.33,0,0,0,
13458,89,90,0.21,9.70,-0.23,0.00,-0.01,0.00,-51.02,11.77,25.71,0,0,0,
13465,91,91,0.22,9.56,-0.28,0.02,-0.01,0.00,-51.86,13.97,27.52,0,0,0,
13471,91,91,0.22,9.56,-0.28,0.02,-0.01,0.00,-51.78,13.94,27.13,0,0,0,
13488,90,91,0.22,9.64,-0.26,0.01,-0.01,0.00,-52.81,15.78,28.72,0,0,0,
13496,91,91,0.19,9.59,-0.27,0.01,-0.01,0.00,-51.86,12.45,26.07,0,0,0,
13501,89,89,0.19,9.73,-0.24,0.00,-0.01,0.00,-52.24,13.31,27.21,0,0,0,
13508,89,89,0.19,9.73,-0.24,0.00,-0.01,0.00,-52.63,14.86,29.19,0,0,0,
13514,91,91,0.22,9.55,-0.27,0.00,-0.01,0.00,-51.49,13.05,27.29,0,0,0,
13520,90,90,0.19,9.69,-0.25,0.00,-0.01,0.00,-51.78,12.92,27.83,0,0,0,
13526,90,90,0.19,9.69,-0.25,0.00,-0.01,0.00,-52.05,14.29,29.70,0,0,0,
13533,90,90,0.21,9.67,-0.26,0.00,-0.01,0.00,-51.80,12.83,27.55,0,0,0,
13544,91,91,0.21,9.57,-0.26,-0.00,-0.01,0.00,-51.78,13.77,28.72,0,0,0,
13550,89,89,0.20,9.74,-0.25,0.00,-0.01,0.00,-52.13,13.72,27.64,0,0,0,
13556,91,91,0.22,9.58,-0.29,0.00,-0.01,0.00,-50.92,11.90,25.88,0,0,0,
13563,91,91,0.22,9.58,-0.29,0.00,-0.01,0.00,-51.97,13.64,28.08,0,0,0,
13570,90,90,0.19,9.66,-0.25,-0.00,-0.01,0.00,-52.38,13.58,27.48,0,0,0,
13576,90,90,0.20,9.70,-0.27,-0.00,-0.01,0.00,-51.80,12.19,26.94,0,0,0,
13582,90,90,0.20,9.70,-0.27,-0.00,-0.01,0.00,-52.06,13.21,27.76,0,0,0,
13593,89,90,0.23,9.72,-0.22,-0.00,-0.01,0.00,-51.55,13.15,26.91,0,0,0,
13600,89,90,0.20,9.72,-0.22,0.00,-0.01,0.00,-51.68,13.43,27.49,0,0,0,
13606,90,91,0.22,9.60,-0.26,0.00,-0.01,0.00,-52.46,14.88,28.69,0,0,0,
13612,90,90,0.19,9.62,-0.25,0.00,-0.01,0.00,-51.61,13.80,27.48,0,0,0,
13618,90,90,0.19,9.62,-0.25,0.00,-0.01,0.00,-50.80,12.01,27.33,0,0,0,
13625,89,90,0.22,9.70,-0.24,0.00,-0.01,0.00,-51.80,13.80,29.48,0,0,0,
13631,91,91,0.21,9.56,-0.28,0.01,-0.01,0.00,-52.00,13.43,27.42,0,0,0,
13643,90,90,0.19,9.70,-0.23,0.01,-0.01,0.00,-51.89,14.10,27.93,0,0,0,
13656,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-51.61,12.44,26.57,0,0,0,
13663,91,91,0.20,9.59,-0.25,0.01,-0.01,0.00,-51.67,13.64,28.08,0,0,0,
13669,89,90,0.21,9.71,-0.23,0.02,-0.01,0.00,-52.40,11.53,27.84,0,0,0,
13675,89,90,0.21,9.71,-0.23,0.02,-0.01,0.00,-51.64,13.27,27.36,0,0,0,
13681,91,91,0.23,9.55,-0.28,0.02,-0.01,0.00,-51.75,14.07,28.41,0,0,0,
13688,90,90,0.19,9.71,-0.25,0.01,-0.01,0.00,-52.85,15.64,28.50,0,0,0,
13699,90,90,0.21,9.66,-0.28,0.01,-0.01,0.00,-51.49,12.95,27.99,0,0,0,
13706,91,91,0.21,9.57,-0.25,0.01,-0.01,0.00,-51.72,14.12,28.21,0,0,0,
13712,91,91,0.21,9.57,-0.25,0.01,-0.01,0.00,-51.70,13.93,27.13,0,0,0,
13718,89,90,0.20,9.72,-0.23,0.01,-0.01,0.00,-51.55,12.44,27.62,0,0,0,
13725,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-52.02,13.96,28.84,0,0,0,
13731,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-51.59,14.34,27.90,0,0,0,
13737,90,90,0.18,9.67,-0.24,0.01,-0.01,0.00,-50.95,12.06,25.78,0,0,0,
13748,90,90,0.22,9.69,-0.26,0.01,-0.01,0.00,-51.78,14.51,27.86,0,0,0,
13755,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-51.18,13.58,26.15,0,0,0,
13762,89,90,0.20,9.73,-0.23,0.00,-0.01,0.00,-51.21,14.24,27.71,0,0,0,
13768,89,90,0.20,9.73,-0.23,0.00,-0.01,0.00,-52.10,16.02,29.33,0,0,0,
13774,91,91,0.21,9.59,-0.30,0.00,-0.01,0.00,-51.10,13.93,26.63,0,0,0,
13780,90,90,0.19,9.65,-0.26,-0.00,-0.01,0.00,-51.68,13.53,27.21,0,0,0,
13787,90,90,0.19,9.65,-0.26,-0.00,-0.01,0.00,-52.37,15.54,28.79,0,0,0,
13792,90,90,0.21,9.69,-0.24,-0.00,-0.01,0.00,-51.93,12.96,27.16,0,0,0,
13804,91,91,0.22,9.55,-0.25,0.00,-0.01,0.00,-51.75,13.20,28.33,0,0,0,
13817,90,91,0.23,9.59,-0.27,0.01,-0.01,0.00,-50.70,11.91,26.53,0,0,0,
13825,90,91,0.21,9.63,-0.25,0.01,-0.01,0.00,-51.99,14.67,28.30,0,0,0,
13831,90,91,0.21,9.63,-0.25,0.01,-0.01,0.00,-52.34,13.56,27.49,0,0,0,
13837,89,90,0.21,9.72,-0.24,0.01,-0.01,0.00,-51.49,11.97,26.64,0,0,0,
13843,91,91,0.21,9.56,-0.27,0.01,-0.01,0.00,-52.51,14.05,28.05,0,0,0,
13850,91,91,0.21,9.56,-0.27,0.01,-0.01,0.00,-52.24,13.93,27.81,0,0,0,
13862,90,91,0.23,9.62,-0.28,0.00,-0.01,0.00,-52.22,13.96,27.20,0,0,0,
13868,90,91,0.23,9.62,-0.28,0.00,-0.01,0.00,-52.97,16.19,29.06,0,0,0,
13874,90,91,0.21,9.59,-0.24,0.01,-0.01,0.00,-51.55,14.06,27.48,0,0,0,
13880,89,90,0.20,9.73,-0.22,0.01,-0.01,0.00,-51.62,13.49,28.25,0,0,0,
13886,89,90,0.20,9.73,-0.22,0.01,-0.01,0.00,-52.00,14.72,28.41,0,0,0,
13892,91,91,0.22,9.57,-0.29,0.01,-0.01,0.00,-51.68,13.81,27.19,0,0,0,
13898,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-51.08,12.10,27.81,0,0,0,
13909,90,90,0.22,9.65,-0.25,0.00,-0.01,0.00,-52.81,14.91,27.93,0,0,0,
13917,90,90,0.22,9.65,-0.25,0.00,-0.01,0.00,-51.91,12.85,26.78,0,0,0,
13923,91,91,0.20,9.58,-0.25,0.00,-0.01,0.00,-51.91,13.93,28.21,0,0,0,
13928,90,90,0.19,9.72,-0.24,0.00,-0.01,0.00,-53.10,14.85,27.87,0,0,0,
13934,90,90,0.19,9.72,-0.24,0.00,-0.01,0.00,-51.87,13.61,27.83,0,0,0,
13941,90,91,0.23,9.57,-0.29,0.01,-0.01,0.00,-51.64,13.62,27.45,0,0,0,
13947,90,90,0.20,9.66,-0.22,0.01,-0.01,0.00,-52.72,14.92,29.19,0,0,0,
13958,90,90,0.20,9.68,-0.25,0.01,-0.01,0.00,-51.26,13.64,27.81,0,0,0,
13965,91,91,0.20,9.57,-0.28,0.00,-0.01,0.00,-51.36,14.12,28.19,0,0,0,
13971,91,91,0.20,9.57,-0.28,0.00,-0.01,0.00,-51.67,13.90,27.86,0,0,0,
13983,90,91,0.23,9.59,-0.26,-0.00,-0.01,0.00,-51.64,13.67,28.38,0,0,0,
13990,90,91,0.23,9.59,-0.26,-0.00,-0.01,0.00,-52.27,13.33,27.16,0,0,0,
13996,90,90,0.19,9.64,-0.23,0.00,-0.01,0.00,-51.58,12.50,27.02,0,0,0,
14003,90,90,0.20,9.70,-0.25,0.00,-0.01,0.00,-51.72,13.78,27.73,0,0,0,
14015,91,91,0.22,9.57,-0.30,0.01,-0.01,0.00,-50.72,13.46,23.24,0,0,0,
14022,89,89,0.20,9.74,-0.26,-0.01,-0.01,0.00,-51.71,13.64,28.18,0,0,0,
14028,89,89,0.20,9.74,-0.20,-0.01,-0.01,0.00,-52.43,15.52,29.00,0,0,0,
14034,91,91,0.21,9.57,-0.20,-0.03,-0.01,0.00,-51.53,14.05,26.41,0,0,0,
14041,91,91,0.19,9.57,-0.18,0.02,-0.01,0.00,-51.68,13.80,28.53,0,0,0,
14047,89,89,0.21,9.76,-0.30,0.02,-0.01,0.00,-52.15,14.63,30.14,0,0,0,
14053,89,89,0.21,9.76,-0.30,0.03,-0.01,0.00,-51.97,13.69,27.87,0,0,0,
14059,91,91,0.23,9.55,-0.26,0.02,-0.01,0.00,-50.76,12.36,26.60,0,0,0,
14070,90,90,0.20,9.69,-0.22,0.02,-0.01,0.00,-51.52,13.88,28.49,0,0,0,
14077,90,90,0.21,9.64,-0.25,0.03,-0.01,-0.00,-51.52,12.31,27.38,0,0,0,
14083,90,90,0.21,9.64,-0.25,0.03,-0.01,-0.00,-52.53,13.87,28.15,0,0,0,
14089,91,91,0.20,9.59,-0.28,0.04,-0.01,-0.00,-52.60,13.87,27.68,0,0,0,
14096,89,90,0.20,9.73,-0.26,0.04,-0.01,-0.00,-51.29,12.20,26.53,0,0,0,
14102,91,91,0.22,9.57,-0.30,0.04,-0.01,0.00,-51.61,13.65,27.70,0,0,0,
14108,91,91,0.22,9.57,-0.30,0.02,-0.01,0.00,-52.60,15.10,28.37,0,0,0,
14120,90,90,0.18,9.67,-0.22,0.02,-0.01,0.00,-51.51,13.01,28.60,0,0,0,
14126,90,90,0.21,9.68,-0.30,0.01,-0.01,0.00,-52.03,14.73,29.36,0,0,0,
14133,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-52.12,13.74,26.45,0,0,0,
14139,89,90,0.22,9.72,-0.25,0.01,-0.01,0.00,-50.91,12.58,27.05,0,0,0,
14152,91,91,0.22,9.56,-0.27,0.02,-0.01,0.00,-52.43,13.10,27.97,0,0,0,
14158,90,90,0.19,9.65,-0.25,0.03,-0.01,-0.00,-51.26,12.57,27.57,0,0,0,
14165,90,90,0.19,9.65,-0.25,0.03,-0.01,-0.00,-51.96,14.00,28.87,0,0,0,
14177,91,91,0.21,9.55,-0.29,0.06,-0.01,-0.01,-51.08,12.73,26.15,0,0,0,
14183,91,91,0.21,9.55,-0.29,0.06,-0.01,-0.01,-51.86,13.93,27.99,0,0,0,
14189,90,90,0.19,9.70,-0.22,0.06,-0.01,-0.00,-52.88,15.68,28.09,0,0,0,
14196,90,91,0.21,9.59,-0.30,0.08,-0.01,-0.01,-52.47,12.45,26.67,0,0,0,
14202,90,91,0.21,9.59,-0.30,0.08,-0.01,-0.01,-51.89,13.97,27.61,0,0,0,
14208,90,90,0.19,9.64,-0.32,0.07,-0.01,-0.01,-52.47,15.19,27.02,0,0,0,
14214,90,90,0.19,9.71,-0.28,0.06,-0.01,-0.00,-51.68,13.26,26.81,0,0,0,
14226,91,91,0.20,9.55,-0.31,0.07,-0.01,-0.01,-51.97,14.59,28.41,0,0,0,
14233,90,90,0.18,9.70,-0.29,0.05,-0.01,-0.00,-51.75,13.01,27.58,0,0,0,
14239,90,90,0.18,9.70,-0.29,0.05,-0.01,-0.00,-51.59,12.88,28.09,0,0,0,
14245,90,91,0.22,9.62,-0.31,0.07,-0.01,-0.01,-52.35,14.63,30.01,0,0,0,
14251,90,90,0.19,9.63,-0.37,0.05,-0.01,-0.00,-52.05,14.28,28.05,0,0,0,
14258,90,90,0.19,9.63,-0.37,0.05,-0.01,-0.00,-51.29,11.98,28.34,0,0,0,
14264,89,90,0.20,9.73,-0.27,0.03,-0.01,0.00,-52.46,14.06,28.98,0,0,0,
14275,91,91,0.19,9.57,-0.47,0.01,-0.01,0.00,-51.78,12.93,27.16,0,0,0,
14281,90,89,0.15,9.74,-0.39,-0.05,-0.01,0.01,-51.77,13.80,28.41,0,0,0,
14288,90,89,0.18,9.73,-0.51,-0.13,-0.01,0.02,-52.85,14.43,27.90,0,0,0,
14294,90,89,0.18,9.73,-0.51,-0.13,-0.01,0.02,-51.24,13.40,27.24,0,0,0,
14300,91,92,0.22,9.49,-0.11,-0.28,-0.00,0.04,-51.93,13.97,28.37,0,0,0,
14312,90,90,0.21,9.68,-0.13,-0.11,-0.01,0.02,-51.33,13.59,27.58,0,0,0,
14320,91,92,0.23,9.53,-0.21,-0.02,-0.01,0.01,-51.13,13.86,27.89,0,0,0,
14332,90,90,0.18,9.67,-0.25,0.03,-0.01,0.00,-48.73,13.68,27.96,0,0,0,
14338,90,90,0.21,9.68,-0.25,0.03,-0.01,-0.00,-51.30,13.01,26.82,0,0,0,
14344,91,91,0.20,9.58,-0.34,0.02,-0.01,0.00,-51.96,13.65,29.26,0,0,0,
14350,91,91,0.20,9.58,-0.34,0.02,-0.01,0.00,-52.51,14.31,29.42,0,0,0,
14356,90,90,0.19,9.72,-0.22,-0.01,-0.01,0.00,-51.64,13.36,27.00,0,0,0,
14362,91,91,0.23,9.56,-0.26,0.02,-0.01,0.00,-51.91,13.97,28.41,0,0,0,
14368,91,91,0.23,9.56,-0.26,0.02,-0.01,0.00,-52.31,12.20,28.72,0,0,0,
14374,90,90,0.19,9.67,-0.31,0.03,-0.01,0.00,-51.48,13.80,27.90,0,0,0,
14385,90,90,0.21,9.69,-0.28,-0.00,-0.01,0.00,-51.48,13.80,28.92,0,0,0,
14392,91,91,0.22,9.56,-0.30,-0.00,-0.01,0.00,-51.93,13.50,27.49,0,0,0,
14398,90,90,0.19,9.72,-0.25,-0.00,-0.01,0.00,-50.69,12.06,25.94,0,0,0,
14404,90,90,0.19,9.72,-0.25,-0.01,-0.01,0.00,-51.64,14.03,29.47,0,0,0,
14410,90,91,0.22,9.62,-0.33,-0.01,-0.01,0.00,-52.21,14.24,27.17,0,0,0,
14417,90,91,0.21,9.60,-0.22,-0.03,-0.01,0.01,-51.45,11.93,27.55,0,0,0,
14423,90,91,0.21,9.60,-0.22,-0.03,-0.01,0.01,-51.71,14.06,28.11,0,0,0,
14435,89,90,0.21,9.71,-0.29,-0.02,-0.01,0.00,-51.62,13.10,26.25,0,0,0,
14441,91,91,0.21,9.56,-0.29,-0.01,-0.01,0.00,-51.30,13.64,28.54,0,0,0,
14448,89,89,0.19,9.75,-0.31,-0.03,-0.01,0.00,-53.01,15.35,28.91,0,0,0,
14454,90,90,0.22,9.67,-0.32,-0.03,-0.01,0.00,-51.87,13.31,27.92,0,0,0,
14460,90,90,0.22,9.67,-0.32,-0.07,-0.01,0.00,-51.36,12.89,27.64,0,0,0,
14466,91,91,0.20,9.52,-0.14,-0.07,-0.01,0.00,-52.31,14.95,29.66,0,0,0,
14472,90,90,0.19,9.66,-0.11,0.02,-0.01,0.00,-51.80,13.93,28.81,0,0,0,
14499,90,90,0.18,9.67,-0.23,-0.07,-0.01,0.00,-50.73,11.90,27.52,0,0,0,
14505,90,91,0.23,9.63,-0.17,-0.06,-0.01,0.00,-52.25,14.63,29.00,0,0,0,
14511,91,91,0.20,9.58,-0.24,-0.05,-0.01,0.00,-51.56,13.71,27.61,0,0,0,
14517,91,91,0.20,9.58,-0.24,-0.05,-0.01,0.00,-51.23,12.54,27.58,0,0,0,
14524,90,90,0.18,9.67,-0.12,-0.00,-0.01,0.00,-51.81,14.48,27.89,0,0,0,
14530,90,91,0.23,9.61,-0.31,0.01,-0.01,0.00,-51.70,14.21,27.57,0,0,0,
14536,90,91,0.23,9.61,-0.00,0.01,-0.01,0.00,-51.64,12.55,26.05,0,0,0,
14547,90,90,0.20,9.66,-0.21,0.00,-0.01,0.00,-55.67,15.78,28.37,0,0,0,
14554,90,90,0.20,9.66,-0.21,0.00,-0.01,0.00,-51.81,13.01,27.27,0,0,0,
14561,91,92,0.21,9.52,-0.20,0.03,-0.01,0.00,-51.49,13.42,28.65,0,0,0,
14567,89,89,0.20,9.77,-0.28,0.03,-0.01,0.00,-52.67,14.94,29.83,0,0,0,
14573,89,89,0.20,9.77,-0.28,0.03,-0.01,0.00,-51.33,13.27,27.90,0,0,0,
14579,89,90,0.24,9.69,-0.38,-0.03,-0.01,0.00,-51.61,13.33,28.35,0,0,0,
