Start of File
13570,91,91,0.19,9.58,0.75,0.01,-0.01,0.00,-58.70,33.63,17.07,0,0,0,
13576,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.14,33.21,16.35,0,0,0,
13582,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.54,34.22,17.11,0,0,0,
13588,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.94,34.61,16.63,0,0,0,
13600,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.54,33.15,16.43,0,0,0,
13607,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-59.31,34.54,16.33,0,0,0,
13613,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-59.40,33.91,16.06,0,0,0,
13619,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-59.13,33.78,16.68,0,0,0,
13625,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.31,33.97,16.66,0,0,0,
13632,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.27,33.88,15.59,0,0,0,
13638,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.59,33.22,16.18,0,0,0,
13644,89,89,0.17,9.75,0.77,0.01,-0.01,0.00,-59.37,33.51,17.00,0,0,0,
13655,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.96,33.22,15.73,0,0,0,
13662,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.80,33.88,16.63,0,0,0,
13668,89,90,0.18,9.73,0.71,0.01,-0.01,0.00,-59.06,33.89,16.21,0,0,0,
13674,89,90,0.18,9.73,0.71,0.01,-0.01,0.00,-59.11,33.28,15.65,0,0,0,
13680,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.50,32.77,16.02,0,0,0,
13687,90,89,0.17,9.74,0.77,0.00,-0.01,0.00,-59.54,33.94,17.57,0,0,0,
13693,90,89,0.17,9.74,0.77,0.01,-0.01,0.00,-58.84,33.35,16.54,0,0,0,
13712,91,91,0.19,9.58,0.76,0.01,-0.01,0.00,-59.00,33.53,16.94,0,0,0,
13719,89,90,0.19,9.72,0.74,0.01,-0.01,0.00,-59.11,33.92,17.13,0,0,0,
13724,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.12,34.04,16.90,0,0,0,
13732,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.87,33.60,16.18,0,0,0,
13738,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.58,33.02,17.01,0,0,0,
13744,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.89,33.09,16.91,0,0,0,
13750,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-59.05,33.25,16.14,0,0,0,
13761,90,90,0.19,9.72,0.73,0.00,-0.01,0.00,-58.94,33.29,16.44,0,0,0,
13768,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.55,33.56,17.28,0,0,0,
13774,92,92,0.19,9.45,0.74,0.00,-0.01,0.00,-58.52,33.28,15.92,0,0,0,
13780,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-58.52,33.53,16.50,0,0,0,
13787,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-59.05,34.22,16.56,0,0,0,
13793,91,92,0.21,9.54,0.68,0.01,-0.01,0.00,-58.84,33.89,16.63,0,0,0,
13799,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.81,33.06,17.04,0,0,0,
13805,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-59.32,34.35,18.02,0,0,0,
13816,92,92,0.20,9.46,0.73,0.01,-0.01,0.00,-58.84,32.70,15.95,0,0,0,
13824,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.81,33.75,17.54,0,0,0,
13830,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.37,33.81,16.92,0,0,0,
13836,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.37,32.93,16.28,0,0,0,
13842,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.74,33.59,16.98,0,0,0,
13849,91,91,0.18,9.57,0.78,0.00,-0.01,0.00,-58.37,33.97,16.38,0,0,0,
13855,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.75,33.27,16.37,0,0,0,
13873,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.75,33.32,16.24,0,0,0,
13879,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.93,33.47,16.84,0,0,0,
13886,91,92,0.21,9.55,0.72,0.00,-0.01,0.00,-59.06,33.81,17.36,0,0,0,
13892,91,91,0.17,9.57,0.77,0.01,-0.01,0.00,-58.94,33.56,17.48,0,0,0,
13898,91,91,0.17,9.57,0.77,0.01,-0.01,0.00,-58.58,32.58,16.35,0,0,0,
13904,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.67,34.14,17.23,0,0,0,
13911,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.71,33.50,16.00,0,0,0,
13922,89,89,0.17,9.74,0.77,0.01,-0.01,0.00,-58.80,33.76,17.20,0,0,0,
13928,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-59.27,34.20,17.29,0,0,0,
13934,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.56,33.53,16.25,0,0,0,
13940,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.71,33.25,16.59,0,0,0,
13947,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-59.59,33.60,16.81,0,0,0,
13953,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.93,33.79,16.59,0,0,0,
13959,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.51,34.10,15.70,0,0,0,
13964,89,89,0.18,9.75,0.77,0.00,-0.01,0.00,-58.92,34.11,16.73,0,0,0,
13976,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-58.39,32.80,16.49,0,0,0,
13983,91,91,0.19,9.57,0.76,0.00,-0.01,0.00,-58.83,33.70,16.40,0,0,0,
13989,91,91,0.19,9.57,0.76,0.00,-0.01,0.00,-58.84,33.13,17.13,0,0,0,
13995,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.33,33.50,15.76,0,0,0,
14002,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.06,33.62,16.15,0,0,0,
14008,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.46,34.41,16.78,0,0,0,
14014,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.61,33.66,15.70,0,0,0,
14033,91,91,0.19,9.57,0.77,0.00,-0.01,0.00,-58.71,33.19,16.24,0,0,0,
14039,89,90,0.18,9.72,0.73,0.01,-0.01,0.00,-58.78,33.12,15.90,0,0,0,
14046,89,90,0.18,9.72,0.73,0.01,-0.01,0.00,-59.03,34.39,17.66,0,0,0,
14052,92,92,0.19,9.46,0.71,0.00,-0.01,0.00,-58.67,33.79,16.18,0,0,0,
14058,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.75,33.27,16.91,0,0,0,
14064,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-59.40,33.34,17.61,0,0,0,
14071,91,92,0.22,9.54,0.72,0.00,-0.01,0.00,-59.24,33.28,17.55,0,0,0,
14082,91,91,0.17,9.57,0.78,0.01,-0.01,0.00,-59.21,37.28,16.84,0,0,0,
14089,90,90,0.18,9.72,0.73,0.01,-0.01,0.00,-58.61,33.53,16.92,0,0,0,
14095,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.35,32.61,16.63,0,0,0,
14102,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.36,33.38,16.62,0,0,0,
14108,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-59.53,33.18,16.71,0,0,0,
14114,91,92,0.21,9.53,0.72,0.00,-0.01,0.00,-58.68,33.79,16.40,0,0,0,
14120,91,92,0.21,9.53,0.72,0.00,-0.01,0.00,-59.00,33.89,17.19,0,0,0,
14126,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-59.02,34.24,17.28,0,0,0,
14138,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-57.86,33.08,16.41,0,0,0,
14144,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.46,33.38,16.49,0,0,0,
14150,89,89,0.17,9.75,0.77,0.01,-0.01,0.00,-58.56,33.75,16.79,0,0,0,
14156,89,89,0.17,9.75,0.77,0.01,-0.01,0.00,-58.90,32.84,15.92,0,0,0,
14163,91,92,0.20,9.53,0.70,0.00,-0.01,0.00,-58.56,33.78,17.06,0,0,0,
14169,91,91,0.18,9.58,0.77,0.01,-0.01,0.00,-59.31,33.29,16.95,0,0,0,
14175,91,91,0.18,9.58,0.77,0.01,-0.01,0.00,-58.70,33.05,15.08,0,0,0,
14194,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.80,33.12,16.46,0,0,0,
14202,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.90,33.08,16.75,0,0,0,
14208,91,92,0.20,9.54,0.70,0.00,-0.01,0.00,-59.54,34.16,16.28,0,0,0,
14214,91,91,0.18,9.58,0.76,0.00,-0.01,0.00,-58.59,33.53,16.33,0,0,0,
14220,91,91,0.18,9.58,0.76,0.00,-0.01,0.00,-58.52,33.34,16.63,0,0,0,
14226,89,90,0.19,9.72,0.74,0.01,-0.01,0.00,-59.00,34.30,17.30,0,0,0,
14233,92,92,0.20,9.46,0.73,0.01,-0.01,0.00,-57.94,33.73,15.96,0,0,0,
14244,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.83,33.73,16.57,0,0,0,
14250,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.70,33.08,17.06,0,0,0,
14256,91,92,0.22,9.53,0.70,0.00,-0.01,0.00,-58.07,33.27,15.49,0,0,0,
14263,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.78,29.95,17.39,0,0,0,
14269,90,90,0.19,9.72,0.74,0.01,-0.01,0.00,-58.49,33.84,16.54,0,0,0,
14275,90,90,0.19,9.72,0.74,0.01,-0.01,0.00,-58.46,32.94,16.09,0,0,0,
14281,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.62,33.35,16.78,0,0,0,
14289,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.18,33.37,17.01,0,0,0,
14300,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.51,32.84,17.16,0,0,0,
14306,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.94,33.48,17.45,0,0,0,
14312,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-58.48,33.73,16.47,0,0,0,
14318,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.75,32.89,16.90,0,0,0,
14324,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-59.47,33.51,16.82,0,0,0,
14330,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.00,33.62,16.54,0,0,0,
14336,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.58,32.61,16.47,0,0,0,
14347,91,91,0.20,9.56,0.71,0.00,-0.01,0.00,-59.56,34.55,17.42,0,0,0,
14362,89,90,0.20,9.72,0.73,0.01,-0.01,0.00,-59.00,33.84,16.91,0,0,0,
14368,89,90,0.20,9.72,0.73,0.01,-0.01,0.00,-59.50,33.81,17.25,0,0,0,
14374,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.39,32.94,16.76,0,0,0,
14380,89,90,0.21,9.74,0.76,0.00,-0.01,0.00,-59.25,33.44,17.03,0,0,0,
14387,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.49,34.19,17.13,0,0,0,
14393,91,92,0.20,9.53,0.71,0.00,-0.01,0.00,-58.84,33.47,17.19,0,0,0,
14404,91,91,0.18,9.58,0.75,0.01,-0.01,0.00,-59.16,34.32,17.07,0,0,0,
14410,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.94,33.85,16.76,0,0,0,
14417,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.46,32.87,16.09,0,0,0,
14423,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.97,34.01,17.39,0,0,0,
14429,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.94,34.08,16.57,0,0,0,
14435,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.43,33.34,16.05,0,0,0,
14442,91,92,0.21,9.54,0.69,0.00,-0.01,0.00,-58.97,33.91,16.21,0,0,0,
14454,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.19,33.97,16.62,0,0,0,
14460,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-59.19,33.75,16.94,0,0,0,
14466,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.22,34.22,17.45,0,0,0,
14472,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.87,33.86,16.40,0,0,0,
14479,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-58.35,32.97,16.33,0,0,0,
14485,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-59.68,33.70,17.95,0,0,0,
14491,91,91,0.21,9.57,0.76,0.00,-0.01,0.00,-58.93,33.54,16.27,0,0,0,
14497,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.56,32.42,15.65,0,0,0,
14508,89,90,0.19,9.71,0.72,0.01,-0.01,0.00,-58.89,33.88,16.06,0,0,0,
14521,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.11,33.81,17.17,0,0,0,
14528,91,91,0.17,9.53,0.70,0.01,-0.01,0.00,-59.05,33.91,17.42,0,0,0,
14534,91,92,0.21,9.53,0.70,0.00,-0.01,0.00,-57.73,33.40,16.25,0,0,0,
14541,91,91,0.17,9.58,0.76,0.01,-0.01,0.00,-58.27,32.72,16.66,0,0,0,
14547,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.56,33.91,17.85,0,0,0,
14553,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.89,33.59,16.03,0,0,0,
14565,89,90,0.20,9.74,0.76,0.00,-0.01,0.00,-58.83,34.17,17.51,0,0,0,
14571,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-58.17,33.57,17.35,0,0,0,
14578,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-57.98,33.21,17.36,0,0,0,
14584,91,91,0.19,9.58,0.76,0.00,-0.01,0.00,-58.67,33.18,16.76,0,0,0,
14590,91,91,0.19,9.58,0.76,0.00,-0.01,0.00,-58.04,32.97,17.71,0,0,0,
14596,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.75,33.56,16.53,0,0,0,
14603,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.12,34.01,16.92,0,0,0,
14614,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.48,33.94,16.87,0,0,0,
14621,91,92,0.21,9.54,0.69,0.01,-0.01,0.00,-58.51,33.51,17.61,0,0,0,
14627,91,92,0.21,9.54,0.69,0.00,-0.01,0.00,-58.93,34.57,17.30,0,0,0,
14634,91,91,0.19,9.58,0.75,0.00,-0.01,0.00,-58.30,34.33,17.14,0,0,0,
14640,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.28,33.47,17.76,0,0,0,
14646,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.00,34.41,18.40,0,0,0,
14652,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-59.31,33.28,16.08,0,0,0,
14659,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-59.22,33.46,17.36,0,0,0,
14670,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.93,37.39,17.36,0,0,0,
14676,91,91,0.18,9.58,0.75,0.00,-0.01,0.00,-58.51,32.77,17.03,0,0,0,
14690,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.87,33.73,17.19,0,0,0,
14696,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.52,33.02,16.43,0,0,0,
14703,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.81,33.21,16.52,0,0,0,
14709,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.40,33.78,16.49,0,0,0,
14715,91,92,0.21,9.55,0.70,0.01,-0.01,0.00,-57.99,33.67,17.25,0,0,0,
14727,91,91,0.18,9.58,0.77,0.01,-0.01,0.00,-58.97,33.88,16.95,0,0,0,
14734,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-57.83,37.31,15.64,0,0,0,
14740,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-58.99,33.85,17.22,0,0,0,
14746,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.89,34.48,18.47,0,0,0,
14752,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.16,33.70,17.44,0,0,0,
14758,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.37,33.24,16.88,0,0,0,
14764,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.55,33.59,17.25,0,0,0,
14778,91,91,0.19,9.59,0.73,0.01,-0.01,0.00,-58.39,33.43,17.70,0,0,0,
14785,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.83,34.16,17.32,0,0,0,
14791,92,92,0.21,9.46,0.74,0.00,-0.01,0.00,-58.81,33.73,17.54,0,0,0,
14796,90,89,0.16,9.75,0.76,0.00,-0.01,0.00,-58.37,33.70,16.44,0,0,0,
14802,90,89,0.16,9.75,0.76,0.01,-0.01,0.00,-58.86,33.81,17.51,0,0,0,
14809,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-59.03,34.29,16.90,0,0,0,
14815,91,91,0.18,9.58,0.75,0.00,-0.01,0.00,-58.67,34.11,16.19,0,0,0,
14821,91,91,0.18,9.58,0.75,0.00,-0.01,0.00,-58.96,34.10,16.94,0,0,0,
14832,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.65,33.75,17.17,0,0,0,
14839,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.25,34.07,16.92,0,0,0,
14852,91,92,0.21,9.53,0.70,0.01,-0.01,0.00,-58.56,33.69,17.28,0,0,0,
14858,91,92,0.21,9.53,0.70,0.00,-0.01,0.00,-58.61,32.96,16.53,0,0,0,
14864,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-59.21,37.04,16.94,0,0,0,
14871,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.39,33.03,16.95,0,0,0,
14877,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.27,32.89,16.92,0,0,0,
14889,89,89,0.21,9.77,0.76,0.00,-0.01,0.00,-58.96,34.23,17.83,0,0,0,
14895,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.45,33.22,16.21,0,0,0,
14901,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.84,33.59,18.04,0,0,0,
14908,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-59.05,34.26,16.66,0,0,0,
14914,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.23,33.43,16.75,0,0,0,
14920,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.43,33.37,16.91,0,0,0,
14926,92,92,0.20,9.46,0.72,0.01,-0.01,0.00,-58.84,34.43,18.33,0,0,0,
14937,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-58.18,32.72,16.33,0,0,0,
14945,91,92,0.22,9.54,0.70,0.01,-0.01,0.00,-59.18,34.16,17.28,0,0,0,
14950,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.78,33.10,17.10,0,0,0,
14956,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.04,32.64,15.54,0,0,0,
14963,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.86,33.38,17.19,0,0,0,
14969,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.02,34.01,17.30,0,0,0,
14975,92,92,0.21,9.45,0.74,0.00,-0.01,0.00,-58.16,33.18,16.87,0,0,0,
14981,89,90,0.18,9.74,0.75,0.00,-0.01,0.00,-58.26,33.09,16.90,0,0,0,
14993,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.67,33.94,16.78,0,0,0,
15000,91,91,0.18,9.58,0.77,0.00,-0.01,0.00,-58.43,33.53,17.41,0,0,0,
15013,89,90,0.20,9.73,0.73,0.01,-0.01,0.00,-58.77,33.86,17.66,0,0,0,
15020,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.23,33.34,16.57,0,0,0,
15026,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-59.24,34.05,16.90,0,0,0,
15033,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-57.97,33.69,16.65,0,0,0,
15039,91,92,0.20,9.54,0.70,0.00,-0.01,0.00,-58.07,33.08,16.71,0,0,0,
15050,91,91,0.18,9.58,0.76,0.00,-0.01,0.00,-58.42,33.47,17.57,0,0,0,
15056,89,90,0.20,9.72,0.73,0.01,-0.01,0.00,-58.65,33.18,16.16,0,0,0,
15063,89,90,0.20,9.72,0.73,0.01,-0.01,0.00,-58.54,33.60,17.39,0,0,0,
15069,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.59,34.33,16.84,0,0,0,
15075,89,89,0.16,9.77,0.77,0.01,-0.01,0.00,-58.36,33.48,16.24,0,0,0,
15081,89,89,0.16,9.77,0.77,0.01,-0.01,0.00,-58.83,33.65,17.29,0,0,0,
15088,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.74,34.43,17.57,0,0,0,
15100,91,91,0.19,9.57,0.75,0.01,-0.01,0.00,-58.45,33.37,16.63,0,0,0,
15106,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-59.30,33.94,17.63,0,0,0,
15112,92,92,0.19,9.44,0.73,0.00,-0.01,0.00,-59.22,33.51,15.61,0,0,0,
15118,92,92,0.19,9.44,0.73,0.00,-0.01,0.00,-58.33,32.58,15.86,0,0,0,
15125,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-59.03,33.62,18.31,0,0,0,
15131,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-58.70,33.48,17.01,0,0,0,
15137,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-58.67,32.94,16.90,0,0,0,
15143,91,91,0.17,9.58,0.76,0.01,-0.01,0.00,-58.81,33.47,16.90,0,0,0,
15154,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-59.28,33.84,15.73,0,0,0,
15161,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.94,33.97,16.98,0,0,0,
15167,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-59.00,34.54,17.60,0,0,0,
15180,91,91,0.20,9.55,0.70,0.00,-0.01,0.00,-58.87,33.63,16.79,0,0,0,
15187,91,91,0.19,9.58,0.77,0.01,-0.01,0.00,-58.73,34.13,16.79,0,0,0,
15193,91,91,0.19,9.58,0.77,0.01,-0.01,0.00,-58.48,33.78,15.23,0,0,0,
15199,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.20,33.28,16.57,0,0,0,
15211,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.94,33.81,15.70,0,0,0,
15217,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.65,33.69,15.80,0,0,0,
15223,91,92,0.22,9.53,0.71,0.01,-0.01,0.00,-59.15,33.57,17.76,0,0,0,
15229,91,92,0.22,9.53,0.71,0.01,-0.01,0.00,-58.73,34.22,16.14,0,0,0,
15235,91,91,0.19,9.58,0.76,0.01,-0.01,0.00,-58.86,32.99,15.89,0,0,0,
15241,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.61,33.84,16.28,0,0,0,
15248,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.80,34.38,16.60,0,0,0,
15259,89,89,0.18,9.75,0.75,0.00,-0.01,0.00,-58.33,33.82,17.10,0,0,0,
15265,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.74,34.07,17.11,0,0,0,
15271,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-58.49,33.75,16.37,0,0,0,
15278,91,91,0.19,9.57,0.77,0.01,-0.01,0.00,-58.11,32.99,16.33,0,0,0,
15285,91,91,0.19,9.57,0.77,0.01,-0.01,0.00,-58.94,34.11,17.09,0,0,0,
15291,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.37,33.84,16.87,0,0,0,
15297,92,92,0.19,9.46,0.73,0.00,-0.01,0.00,-58.46,32.99,15.78,0,0,0,
15304,92,92,0.19,9.46,0.73,0.00,-0.01,0.00,-58.97,34.10,16.91,0,0,0,
15313,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.27,33.60,17.04,0,0,0,
15320,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-58.40,34.03,16.47,0,0,0,
15326,91,91,0.18,9.58,0.75,0.01,-0.01,0.00,-59.27,34.51,17.36,0,0,0,
15332,91,91,0.18,9.58,0.75,0.01,-0.01,0.00,-58.33,34.27,15.73,0,0,0,
15345,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-59.21,34.57,16.97,0,0,0,
15352,89,90,0.18,9.73,0.76,0.00,-0.01,0.00,-58.49,33.66,15.67,0,0,0,
15358,89,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.27,33.15,15.84,0,0,0,
15370,91,92,0.21,9.54,0.76,0.01,-0.01,0.00,-59.00,33.56,16.37,0,0,0,
15376,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.29,32.93,15.42,0,0,0,
15383,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.27,37.04,15.84,0,0,0,
15389,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.80,33.73,17.03,0,0,0,
15395,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.62,33.88,16.44,0,0,0,
15401,90,89,0.17,9.73,0.76,0.01,-0.01,0.00,-59.09,34.23,16.14,0,0,0,
15408,91,92,0.22,9.55,0.70,0.01,-0.01,0.00,-58.94,35.02,16.68,0,0,0,
15419,91,91,0.19,9.58,0.76,0.01,-0.01,0.00,-58.39,34.10,16.19,0,0,0,
15425,91,91,0.19,9.58,0.73,0.01,-0.01,0.00,-58.80,34.43,16.91,0,0,0,
15431,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.49,33.94,16.03,0,0,0,
15438,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.80,33.13,15.46,0,0,0,
15444,90,90,0.18,9.73,0.76,0.00,-0.01,0.00,-59.38,33.82,16.54,0,0,0,
15450,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.51,34.10,16.21,0,0,0,
15456,91,91,0.21,9.55,0.70,0.01,-0.01,0.00,-58.58,33.78,15.54,0,0,0,
15467,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-59.09,34.52,17.07,0,0,0,
15475,90,90,0.19,9.71,0.73,0.01,-0.01,0.00,-58.64,32.89,16.21,0,0,0,
15481,92,92,0.19,9.47,0.73,0.01,-0.01,0.00,-58.97,33.60,16.49,0,0,0,
15487,92,92,0.20,9.47,0.73,0.00,-0.01,0.00,-59.34,34.41,17.28,0,0,0,
15493,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.46,34.16,16.46,0,0,0,
15500,91,92,0.21,9.55,0.71,0.01,-0.01,0.00,-58.04,33.35,16.03,0,0,0,
15513,91,91,0.17,9.58,0.77,0.01,-0.01,0.00,-58.56,30.04,15.54,0,0,0,
15519,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.48,33.69,16.08,0,0,0,
15531,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.52,34.54,16.33,0,0,0,
